timestamp,open,high,low,close,volume,symbol
2025-08-27 09:00:00,110549.69,111213.25,110549.69,110800.0,0.11288144,BTC/USDT
2025-08-27 10:00:00,110800.01,111299.55,110799.99,110900.0,0.31337,BTC/USDT
2025-08-27 11:00:00,110900.0,111646.0,110900.0,111539.05,0.11816,BTC/USDT
2025-08-27 12:00:00,111245.31,111538.98,111064.01,111240.0,0.0464051,BTC/USDT
2025-08-27 13:00:00,111064.02,111706.0,111064.01,111706.0,0.13668,BTC/USDT
2025-08-27 14:00:00,111694.53,112499.99,111395.0,111550.0,0.34952078,BTC/USDT
2025-08-27 15:00:00,111775.96,112199.97,111550.04,111794.0,0.02551,BTC/USDT
2025-08-27 16:00:00,112000.0,112117.99,111608.47,112100.5,0.11251402,BTC/USDT
2025-08-27 17:00:00,112000.0,112300.0,112000.0,112300.0,0.09827632,BTC/USDT
2025-08-27 18:00:00,112099.0,112499.99,112057.01,112057.01,0.12504964,BTC/USDT
2025-08-27 19:00:00,112300.0,112308.0,111517.0,112000.0,0.122276,BTC/USDT
2025-08-27 20:00:00,111994.08,112499.99,111356.39,112087.52,0.39244938,BTC/USDT
2025-08-27 21:00:00,112087.52,112220.99,111230.03,111472.87,0.10889,BTC/USDT
2025-08-27 22:00:00,111488.02,111678.32,111150.0,111200.0,0.019928,BTC/USDT
2025-08-27 23:00:00,111433.5,111765.57,111190.0,111190.0,0.01274,BTC/USDT
2025-08-28 00:00:00,111190.0,111218.88,111009.0,111009.0,0.03365076,BTC/USDT
2025-08-28 01:00:00,111174.77,111765.47,111122.25,111604.76,0.013088,BTC/USDT
2025-08-28 02:00:00,111604.75,111604.76,111604.75,111604.75,0.003492,BTC/USDT
2025-08-28 03:00:00,111604.76,111690.0,111604.76,111604.76,0.112824,BTC/USDT
2025-08-28 04:00:00,111690.0,112557.42,111604.76,112554.0,0.37023,BTC/USDT
2025-08-28 05:00:00,112554.0,112844.34,112554.0,112700.0,0.039526,BTC/USDT
2025-08-28 06:00:00,112670.0,112700.0,112050.11,112699.0,0.19911372,BTC/USDT
2025-08-28 07:00:00,112699.0,112987.0,112259.21,112987.0,0.147574,BTC/USDT
2025-08-28 08:00:00,112643.51,113104.25,112643.51,112900.0,0.36383852,BTC/USDT
2025-08-28 09:00:00,112900.0,112900.0,112532.73,112857.0,0.10223784,BTC/USDT
2025-08-28 10:00:00,112857.57,112950.0,112500.01,112950.0,0.0480939,BTC/USDT
2025-08-28 11:00:00,112950.0,112999.0,112857.57,112998.99,0.112758,BTC/USDT
2025-08-28 12:00:00,112998.97,113100.0,112582.83,112998.96,0.11546378,BTC/USDT
2025-08-28 13:00:00,112999.0,113100.0,112501.03,112501.03,0.048312,BTC/USDT
2025-08-28 14:00:00,112501.03,113100.0,112501.02,113100.0,0.2184551,BTC/USDT
2025-08-28 15:00:00,113100.0,113100.0,112300.09,112350.01,0.37597472,BTC/USDT
2025-08-28 16:00:00,112963.69,112963.69,112300.1,112963.13,0.076892,BTC/USDT
2025-08-28 17:00:00,112560.79,112819.94,112000.0,112819.94,0.052384,BTC/USDT
2025-08-28 18:00:00,112743.22,112757.23,111880.0,112283.41,0.10551386,BTC/USDT
2025-08-28 19:00:00,111850.0,112480.49,111850.0,111855.0,0.0456566,BTC/USDT
2025-08-28 20:00:00,112099.99,112099.99,111850.0,112099.96,0.093802,BTC/USDT
2025-08-28 21:00:00,111850.0,112099.99,111500.0,111940.31,0.06828,BTC/USDT
2025-08-28 22:00:00,111940.31,112709.26,111940.31,112100.0,0.06015288,BTC/USDT
2025-08-28 23:00:00,112200.0,112709.22,112105.0,112400.0,0.069016,BTC/USDT
2025-08-29 00:00:00,112201.0,112201.0,112100.0,112200.0,0.010024,BTC/USDT
2025-08-29 01:00:00,112175.0,112187.5,111536.93,111536.93,0.127936,BTC/USDT
2025-08-29 02:00:00,111536.93,111536.93,111536.92,111536.92,0.013774,BTC/USDT
2025-08-29 03:00:00,111436.93,112047.38,111436.93,111707.01,0.010908,BTC/USDT
2025-08-29 04:00:00,111800.48,111934.89,111536.92,111536.95,0.045326,BTC/USDT
2025-08-29 05:00:00,111715.59,111808.52,111244.0,111269.78,0.046248,BTC/USDT
2025-08-29 06:00:00,111269.79,111505.06,111111.0,111505.06,0.135772,BTC/USDT
2025-08-29 07:00:00,111300.3,111300.3,110000.03,110000.03,0.523972,BTC/USDT
2025-08-29 08:00:00,110000.04,110394.26,110000.0,110000.0,3.06334602,BTC/USDT
2025-08-29 09:00:00,110000.0,110265.48,110000.0,110058.82,2.140428,BTC/USDT
2025-08-29 10:00:00,110117.61,110474.7,110000.03,110127.94,0.06687,BTC/USDT
2025-08-29 11:00:00,110127.94,110288.03,110001.0,110002.01,0.035678,BTC/USDT
2025-08-29 12:00:00,110208.84,111117.7,110208.84,110800.0,0.04447834,BTC/USDT
2025-08-29 13:00:00,110800.0,110800.0,109000.71,109100.0,2.077408,BTC/USDT
2025-08-29 14:00:00,109357.72,109357.72,108501.0,108501.0,0.4452163,BTC/USDT
2025-08-29 15:00:00,108501.0,108967.42,108500.1,108505.0,0.197478,BTC/USDT
2025-08-29 16:00:00,108538.71,109076.25,108500.0,108925.46,0.226668,BTC/USDT
2025-08-29 17:00:00,108925.0,108925.0,108300.0,108549.61,0.17431888,BTC/USDT
2025-08-29 18:00:00,108505.22,108705.93,108190.51,108190.51,0.229416,BTC/USDT
2025-08-29 19:00:00,108187.52,108590.0,108108.0,108121.81,0.064322,BTC/USDT
2025-08-29 20:00:00,108216.43,108216.43,107500.0,107784.77,0.504023,BTC/USDT
2025-08-29 21:00:00,107784.76,108622.88,107400.0,108601.78,0.2666371,BTC/USDT
2025-08-29 22:00:00,108646.93,108646.93,108387.48,108387.48,0.012598,BTC/USDT
2025-08-29 23:00:00,108400.12,108678.02,108120.01,108678.0,0.014312,BTC/USDT
2025-08-30 00:00:00,108568.75,108638.3,108100.0,108100.0,0.039576,BTC/USDT
2025-08-30 01:00:00,108215.31,108543.69,107609.72,107694.64,0.053612,BTC/USDT
2025-08-30 02:00:00,107815.23,108063.03,107694.64,108063.03,0.02325438,BTC/USDT
2025-08-30 03:00:00,108063.03,108616.97,108063.03,108101.12,0.026386,BTC/USDT
2025-08-30 04:00:00,108378.07,108797.41,107667.42,108500.0,0.124986,BTC/USDT
2025-08-30 05:00:00,108500.0,108569.99,108042.15,108500.0,0.02072576,BTC/USDT
2025-08-30 06:00:00,108500.0,108662.33,108093.98,108296.63,0.05052822,BTC/USDT
2025-08-30 07:00:00,108296.63,108764.23,108050.82,108598.81,0.18330194,BTC/USDT
2025-08-30 08:00:00,108598.81,108955.46,108550.01,108848.34,0.122578,BTC/USDT
2025-08-30 09:00:00,108705.91,108813.36,108501.0,108769.24,0.047714,BTC/USDT
2025-08-30 10:00:00,108747.19,108763.87,108400.0,108400.0,0.0512525,BTC/USDT
2025-08-30 11:00:00,108451.12,108797.31,108451.12,108495.94,0.0268,BTC/USDT
2025-08-30 12:00:00,108480.25,108700.0,108400.0,108700.0,0.08587156,BTC/USDT
2025-08-30 13:00:00,108675.6,108675.6,108200.0,108224.09,0.04493392,BTC/USDT
2025-08-30 14:00:00,108477.0,108700.0,108353.15,108650.01,0.06897382,BTC/USDT
2025-08-30 15:00:00,108600.1,108900.0,108600.1,108900.0,0.05169222,BTC/USDT
2025-08-30 16:00:00,108900.0,108955.46,108899.99,108955.46,0.03602114,BTC/USDT
2025-08-30 17:00:00,108922.73,108922.73,108600.0,108628.97,0.069896,BTC/USDT
2025-08-30 18:00:00,108633.85,108720.15,108510.01,108628.98,0.08968596,BTC/USDT
2025-08-30 19:00:00,108628.98,108899.99,108628.98,108652.94,0.04230568,BTC/USDT
2025-08-30 20:00:00,108776.08,108800.0,108510.01,108510.01,0.037092,BTC/USDT
2025-08-30 21:00:00,108648.4,108732.99,108510.0,108600.0,0.025856,BTC/USDT
2025-08-30 22:00:00,108599.99,108599.99,108353.14,108353.85,0.02893,BTC/USDT
2025-08-30 23:00:00,108364.71,108675.09,108364.71,108675.09,0.00923,BTC/USDT
2025-08-31 00:00:00,108675.09,109300.15,108675.09,109250.25,0.33911508,BTC/USDT
2025-08-31 01:00:00,109013.04,109500.0,108911.23,109407.65,0.046888,BTC/USDT
2025-08-31 02:00:00,109407.65,109407.65,109028.24,109028.24,0.08287,BTC/USDT
2025-08-31 03:00:00,109322.17,109670.03,109017.04,109670.03,0.02237176,BTC/USDT
2025-08-31 04:00:00,109083.0,109083.0,108590.91,108631.45,0.048802,BTC/USDT
2025-08-31 05:00:00,108635.09,108892.53,108635.09,108650.0,0.02106572,BTC/USDT
2025-08-31 06:00:00,108902.84,108902.84,108597.51,108597.52,0.084868,BTC/USDT
2025-08-31 07:00:00,108597.57,108937.49,108596.5,108912.22,0.0899203,BTC/USDT
2025-08-31 08:00:00,108644.13,109000.0,108642.32,108902.05,0.0759676,BTC/USDT
2025-08-31 09:00:00,108902.3,108990.0,108596.5,108699.95,0.24463,BTC/USDT
2025-08-31 10:00:00,108500.14,108592.7,108358.47,108592.7,0.02639,BTC/USDT
2025-08-31 11:00:00,108592.73,108592.8,108353.14,108400.0,0.03285598,BTC/USDT
2025-08-31 12:00:00,108591.52,108591.52,108222.29,108300.0,0.03785,BTC/USDT
2025-08-31 13:00:00,108300.0,108412.88,108200.0,108220.03,0.047532,BTC/USDT
2025-08-31 14:00:00,108300.01,108413.91,108220.04,108226.82,0.019456,BTC/USDT
2025-08-31 15:00:00,108227.83,108997.82,108166.36,108997.82,0.32215034,BTC/USDT
2025-08-31 16:00:00,108927.47,108927.47,108432.02,108850.82,0.2244561,BTC/USDT
2025-08-31 17:00:00,108770.0,109000.0,108651.24,108932.43,0.13034992,BTC/USDT
2025-08-31 18:00:00,109000.0,109000.01,108959.33,109000.0,0.059484,BTC/USDT
2025-08-31 19:00:00,109160.84,109160.84,108987.99,109099.67,0.08018,BTC/USDT
2025-08-31 20:00:00,108970.0,109099.57,108959.33,108968.26,0.00574,BTC/USDT
2025-08-31 21:00:00,108968.25,109034.46,108651.17,108964.26,0.049762,BTC/USDT
2025-08-31 22:00:00,108964.26,109028.7,108651.17,108651.18,0.04422598,BTC/USDT
2025-08-31 23:00:00,108972.11,108972.22,108076.41,108097.75,0.221508,BTC/USDT
2025-09-01 00:00:00,108300.02,108300.02,107764.11,108069.78,0.082972,BTC/USDT
2025-09-01 01:00:00,108312.46,108316.43,108056.07,108253.73,0.011732,BTC/USDT
2025-09-01 02:00:00,108073.2,108157.03,107500.0,107513.03,0.12511,BTC/USDT
2025-09-01 03:00:00,107655.71,107674.78,107500.0,107512.0,0.078584,BTC/USDT
2025-09-01 04:00:00,107515.09,107724.24,107098.0,107098.01,0.152874,BTC/USDT
2025-09-01 05:00:00,107393.0,107921.61,107260.0,107664.55,0.150456,BTC/USDT
2025-09-01 06:00:00,107664.53,108110.68,107570.02,107900.0,0.05127242,BTC/USDT
2025-09-01 07:00:00,108027.01,109100.0,107900.0,109100.0,0.55887962,BTC/USDT
2025-09-01 08:00:00,109100.0,109822.82,109100.0,109699.69,0.12225064,BTC/USDT
2025-09-01 09:00:00,109598.0,109699.7,108906.68,109262.23,0.186064,BTC/USDT
2025-09-01 10:00:00,109284.07,109311.26,108236.29,108236.6,0.26889598,BTC/USDT
2025-09-01 11:00:00,108693.25,108703.0,108463.07,108703.0,0.05102796,BTC/USDT
2025-09-01 12:00:00,108703.0,108890.53,108701.37,108753.98,0.045304,BTC/USDT
2025-09-01 13:00:00,108890.54,109270.22,108753.98,108812.64,0.2150019,BTC/USDT
2025-09-01 14:00:00,109034.53,109181.81,108821.17,108999.99,0.044394,BTC/USDT
2025-09-01 15:00:00,108999.99,108999.99,108500.0,108500.0,0.21347254,BTC/USDT
2025-09-01 16:00:00,108957.11,108957.71,108592.25,108957.64,0.05509186,BTC/USDT
2025-09-01 17:00:00,108956.4,108956.4,108396.02,108557.19,0.039388,BTC/USDT
2025-09-01 18:00:00,108652.7,108957.0,108652.7,108957.0,0.03919,BTC/USDT
2025-09-01 19:00:00,108957.0,109400.74,108845.17,108957.37,0.064516,BTC/USDT
2025-09-01 20:00:00,108999.0,108999.0,108192.95,108500.0,0.07627962,BTC/USDT
2025-09-01 21:00:00,108469.3,108500.0,107500.0,107600.0,0.24531288,BTC/USDT
2025-09-01 22:00:00,107647.98,108160.98,107500.0,108160.98,0.162584,BTC/USDT
2025-09-01 23:00:00,108160.98,109072.6,108160.98,109072.6,0.2344,BTC/USDT
2025-09-02 00:00:00,109072.6,109072.6,108960.0,109024.24,0.018252,BTC/USDT
2025-09-02 01:00:00,108960.0,109200.0,108960.0,109078.8,0.011318,BTC/USDT
2025-09-02 02:00:00,109063.92,109900.0,109063.92,109900.0,0.162724,BTC/USDT
2025-09-02 03:00:00,109990.0,110355.66,109900.0,110355.66,0.09978,BTC/USDT
2025-09-02 04:00:00,110330.9,110500.0,110189.76,110496.51,0.091992,BTC/USDT
2025-09-02 05:00:00,110499.38,110499.38,109800.0,109951.35,0.14474796,BTC/USDT
2025-09-02 06:00:00,110130.51,110200.0,110045.83,110130.52,0.064484,BTC/USDT
2025-09-02 07:00:00,110084.05,110099.99,109961.13,109961.13,0.04385178,BTC/USDT
2025-09-02 08:00:00,109969.73,110498.99,109801.5,110375.87,0.24604314,BTC/USDT
2025-09-02 09:00:00,110375.87,110690.0,110180.37,110320.1,0.0645261,BTC/USDT
2025-09-02 10:00:00,110275.23,110275.24,109969.73,110099.99,0.214908,BTC/USDT
2025-09-02 11:00:00,110100.0,110100.0,109139.0,109331.69,0.19481,BTC/USDT
2025-09-02 12:00:00,109139.01,109798.41,108307.8,108738.84,0.176796,BTC/USDT
2025-09-02 13:00:00,108739.03,111111.0,108507.73,111000.0,0.3944304,BTC/USDT
2025-09-02 14:00:00,111000.03,111949.99,110900.0,111191.2,0.26508936,BTC/USDT
2025-09-02 15:00:00,111114.34,111362.0,110477.33,110954.13,0.222618,BTC/USDT
2025-09-02 16:00:00,110745.68,110954.09,110353.55,110954.09,0.09767364,BTC/USDT
2025-09-02 17:00:00,110485.46,110928.12,110485.46,110926.98,0.0199,BTC/USDT
2025-09-02 18:00:00,110680.85,110713.95,110293.12,110611.2,0.083486,BTC/USDT
2025-09-02 19:00:00,110611.2,110713.95,110281.46,110281.46,0.03458,BTC/USDT
2025-09-02 20:00:00,110455.77,111361.9,110455.77,111351.94,0.08169,BTC/USDT
2025-09-02 21:00:00,111351.93,111361.89,111180.18,111180.18,0.015154,BTC/USDT
2025-09-02 22:00:00,111180.18,111180.18,110779.06,111180.17,0.025294,BTC/USDT
2025-09-02 23:00:00,111180.17,111180.17,111180.16,111180.17,0.037392,BTC/USDT
2025-09-03 00:00:00,111180.17,111461.32,111180.17,111461.32,0.03756978,BTC/USDT
2025-09-03 01:00:00,111141.0,111141.0,110700.01,110700.02,0.025368,BTC/USDT
2025-09-03 02:00:00,111399.99,111399.99,111399.98,111399.99,0.003898,BTC/USDT
2025-09-03 03:00:00,111399.99,111399.99,110616.47,110616.96,0.251532,BTC/USDT
2025-09-03 04:00:00,110900.0,110900.0,110900.0,110900.0,0.03328,BTC/USDT
2025-09-03 05:00:00,110900.0,110900.0,110800.0,110800.0,0.080546,BTC/USDT
2025-09-03 06:00:00,110690.24,110999.99,110616.47,110999.99,0.03475358,BTC/USDT
2025-09-03 07:00:00,110616.49,111000.0,110500.0,111000.0,0.040368,BTC/USDT
2025-09-03 08:00:00,111000.0,111308.56,111000.0,111265.42,0.00627364,BTC/USDT
2025-09-03 09:00:00,111000.0,111223.32,110635.01,111223.31,0.02359192,BTC/USDT
2025-09-03 10:00:00,111223.31,111381.31,111086.86,111223.31,0.045362,BTC/USDT
2025-09-03 11:00:00,111223.31,111461.32,111128.73,111461.0,0.185374,BTC/USDT
2025-09-03 12:00:00,111461.32,111600.0,111154.14,111200.0,0.07907504,BTC/USDT
2025-09-03 13:00:00,111089.61,111700.0,110942.84,111653.37,0.09969704,BTC/USDT
2025-09-03 14:00:00,111540.0,112222.0,111249.66,112142.56,0.15233652,BTC/USDT
2025-09-03 15:00:00,112000.0,112350.0,111997.93,112200.14,0.07415782,BTC/USDT
2025-09-03 16:00:00,112200.0,112200.0,111589.6,111589.6,0.24240682,BTC/USDT
2025-09-03 17:00:00,112108.5,112400.0,112081.11,112186.83,0.0726758,BTC/USDT
2025-09-03 18:00:00,112181.45,112253.69,111647.07,111879.91,0.22961426,BTC/USDT
2025-09-03 19:00:00,112015.57,112015.57,111813.17,111997.71,0.024356,BTC/USDT
2025-09-03 20:00:00,112150.0,112201.65,111813.17,111870.18,0.0594438,BTC/USDT
2025-09-03 21:00:00,111890.53,111998.18,111870.18,111870.18,0.02657348,BTC/USDT
2025-09-03 22:00:00,111890.53,112000.0,111702.0,111702.0,0.1545856,BTC/USDT
2025-09-03 23:00:00,111702.0,111741.0,111702.0,111721.32,0.206444,BTC/USDT
2025-09-04 00:00:00,111721.32,112000.0,111721.32,112000.0,0.18721998,BTC/USDT
2025-09-04 01:00:00,111741.27,111741.27,111741.27,111741.27,0.001244,BTC/USDT
2025-09-04 02:00:00,111973.75,111973.75,111500.0,111500.02,0.4525877,BTC/USDT
2025-09-04 03:00:00,111500.0,111500.0,111204.56,111204.56,0.257014,BTC/USDT
2025-09-04 04:00:00,111413.65,111413.65,111087.45,111198.43,0.441232,BTC/USDT
2025-09-04 05:00:00,111002.0,111189.79,110635.0,110701.19,0.3535718,BTC/USDT
2025-09-04 06:00:00,110701.52,110856.45,110455.93,110500.0,0.48021236,BTC/USDT
2025-09-04 07:00:00,110500.0,110962.95,110465.93,110465.93,0.10923196,BTC/USDT
2025-09-04 08:00:00,110500.0,110897.32,110500.0,110739.34,0.093212,BTC/USDT
2025-09-04 09:00:00,110888.05,110900.0,110739.35,110740.36,0.02726754,BTC/USDT
2025-09-04 10:00:00,110740.36,111253.32,110740.36,110740.37,0.082564,BTC/USDT
2025-09-04 11:00:00,110740.36,110998.85,110657.88,110997.41,0.065754,BTC/USDT
2025-09-04 12:00:00,110697.59,111254.15,110650.0,111000.11,0.158936,BTC/USDT
2025-09-04 13:00:00,110856.58,110856.58,109868.5,110500.0,0.137778,BTC/USDT
2025-09-04 14:00:00,110499.98,110499.98,109800.11,110088.8,0.306494,BTC/USDT
2025-09-04 15:00:00,109900.0,109900.0,109499.99,109556.16,0.70224356,BTC/USDT
2025-09-04 16:00:00,109555.54,109772.82,109200.0,109400.03,0.065284,BTC/USDT
2025-09-04 17:00:00,109403.43,109800.0,109403.42,109800.0,0.003682,BTC/USDT
2025-09-04 18:00:00,110119.3,110263.22,109959.8,109967.7,0.04208612,BTC/USDT
2025-09-04 19:00:00,110099.99,110100.0,109781.7,109781.7,0.015928,BTC/USDT
2025-09-04 20:00:00,109976.55,110480.0,109976.55,110300.5,0.15007828,BTC/USDT
2025-09-04 21:00:00,110479.99,110500.0,110319.44,110500.0,0.056794,BTC/USDT
2025-09-04 22:00:00,110500.0,111591.37,110500.0,111136.75,0.16670198,BTC/USDT
2025-09-04 23:00:00,111397.57,111397.92,110839.0,110839.0,0.013994,BTC/USDT
2025-09-05 00:00:00,110400.15,110836.39,110400.15,110836.39,0.032326,BTC/USDT
2025-09-05 01:00:00,110924.96,111208.52,110924.96,111005.13,0.031832,BTC/USDT
2025-09-05 02:00:00,111006.08,111711.17,111006.08,111416.79,0.059484,BTC/USDT
2025-09-05 03:00:00,111375.22,111558.21,111090.76,111558.21,0.02839028,BTC/USDT
2025-09-05 04:00:00,111228.5,111647.6,111200.28,111474.18,0.011402,BTC/USDT
2025-09-05 05:00:00,111474.65,111900.6,111474.65,111488.48,0.01956,BTC/USDT
2025-09-05 06:00:00,111590.04,111800.0,111253.49,111650.05,0.12244916,BTC/USDT
2025-09-05 07:00:00,111858.92,112900.0,111761.13,112800.01,0.26447144,BTC/USDT
2025-09-05 08:00:00,112900.0,112900.0,112497.95,112625.4,0.2076179,BTC/USDT
2025-09-05 09:00:00,112510.02,112510.02,112065.62,112165.85,0.05666,BTC/USDT
2025-09-05 10:00:00,112447.17,112447.18,112065.62,112200.0,0.02803632,BTC/USDT
2025-09-05 11:00:00,112200.01,112350.9,112200.0,112350.9,0.01160998,BTC/USDT
2025-09-05 12:00:00,112350.89,113289.5,112290.01,113289.5,0.57735292,BTC/USDT
2025-09-05 13:00:00,113269.41,113400.0,112649.41,113000.05,0.29496468,BTC/USDT
2025-09-05 14:00:00,113000.05,113211.32,110600.0,111119.76,0.287508,BTC/USDT
2025-09-05 15:00:00,110863.11,111063.44,110401.03,111044.2,0.21635996,BTC/USDT
2025-09-05 16:00:00,110750.0,111044.72,110623.59,110785.1,0.0871736,BTC/USDT
2025-09-05 17:00:00,111016.84,111016.84,110408.0,110589.99,0.16521968,BTC/USDT
2025-09-05 18:00:00,110590.0,111487.73,110550.22,111000.0,0.02823,BTC/USDT
2025-09-05 19:00:00,111062.45,111488.0,111060.12,111488.0,0.05209386,BTC/USDT
2025-09-05 20:00:00,111677.46,111677.46,111089.44,111579.0,0.042304,BTC/USDT
2025-09-05 21:00:00,111579.0,111679.39,110427.83,110625.0,0.24232796,BTC/USDT
2025-09-05 22:00:00,110625.0,110625.0,110625.0,110625.0,0.002354,BTC/USDT
2025-09-05 23:00:00,110750.0,110750.0,110750.0,110750.0,0.003628,BTC/USDT
2025-09-06 00:00:00,110650.06,110650.06,110625.0,110625.0,0.003618,BTC/USDT
2025-09-06 01:00:00,110625.0,110625.0,110625.0,110625.0,0.0,BTC/USDT
2025-09-06 02:00:00,110626.01,111350.69,110626.01,110785.38,0.025976,BTC/USDT
2025-09-06 03:00:00,110787.35,111386.69,110787.34,111000.15,0.037922,BTC/USDT
2025-09-06 04:00:00,111000.13,111000.13,110626.0,110629.02,0.007348,BTC/USDT
2025-09-06 05:00:00,110629.07,110670.2,110626.0,110626.01,0.039266,BTC/USDT
2025-09-06 06:00:00,110626.01,110700.01,110625.05,110700.01,0.04317128,BTC/USDT
2025-09-06 07:00:00,110780.39,110780.39,110700.01,110700.02,0.03462,BTC/USDT
2025-09-06 08:00:00,110817.11,110850.01,110629.02,110850.01,0.09886,BTC/USDT
2025-09-06 09:00:00,110630.21,110908.1,110629.56,110798.42,0.022128,BTC/USDT
2025-09-06 10:00:00,110632.11,110800.0,110629.66,110639.14,0.05238,BTC/USDT
2025-09-06 11:00:00,110641.16,110799.97,110621.26,110621.26,0.06399394,BTC/USDT
2025-09-06 12:00:00,110621.44,110626.38,110621.44,110622.18,0.02526,BTC/USDT
2025-09-06 13:00:00,110799.99,110909.99,110799.99,110840.0,0.021776,BTC/USDT
2025-09-06 14:00:00,110997.1,110997.96,110653.05,110661.49,0.10193,BTC/USDT
2025-09-06 15:00:00,110653.33,110960.66,110500.04,110649.01,0.090814,BTC/USDT
2025-09-06 16:00:00,110599.44,110599.44,110100.49,110100.49,0.08289988,BTC/USDT
2025-09-06 17:00:00,110321.86,110494.59,110030.12,110059.2,0.088773,BTC/USDT
2025-09-06 18:00:00,110059.22,110497.72,110030.36,110045.76,0.1080819,BTC/USDT
2025-09-06 19:00:00,110313.87,110384.33,110040.0,110040.0,0.068592,BTC/USDT
2025-09-06 20:00:00,110158.67,110353.13,110158.67,110158.68,0.01261,BTC/USDT
2025-09-06 21:00:00,110158.7,110385.0,110158.7,110301.5,0.031384,BTC/USDT
2025-09-06 22:00:00,110384.5,110384.69,110164.62,110365.0,0.014826,BTC/USDT
2025-09-06 23:00:00,110365.0,110365.0,110365.0,110365.0,0.0,BTC/USDT
2025-09-07 00:00:00,110384.9,110384.9,110197.06,110369.9,0.014316,BTC/USDT
2025-09-07 01:00:00,110370.0,110385.0,110370.0,110385.0,0.051712,BTC/USDT
2025-09-07 02:00:00,110333.95,110373.55,110333.95,110373.55,0.017842,BTC/USDT
2025-09-07 03:00:00,110480.0,110917.61,110480.0,110525.32,0.02344758,BTC/USDT
2025-09-07 04:00:00,110529.99,110530.0,110529.99,110530.0,0.004016,BTC/USDT
2025-09-07 05:00:00,110525.32,110892.44,110525.32,110614.56,0.00266,BTC/USDT
2025-09-07 06:00:00,110989.56,110989.56,110500.33,110500.33,0.03285368,BTC/USDT
2025-09-07 07:00:00,110505.22,110935.07,110365.02,110920.62,0.053544,BTC/USDT
2025-09-07 08:00:00,110985.02,111271.99,110985.02,111000.32,0.085422,BTC/USDT
2025-09-07 09:00:00,111111.14,111270.04,110901.12,110901.12,0.04698056,BTC/USDT
2025-09-07 10:00:00,111143.59,111149.99,110844.36,111100.0,0.01425768,BTC/USDT
2025-09-07 11:00:00,111100.0,111286.64,111015.7,111092.36,0.024002,BTC/USDT
2025-09-07 12:00:00,111190.36,111290.0,111090.21,111242.0,0.021682,BTC/USDT
2025-09-07 13:00:00,111100.21,111242.0,110902.17,111157.0,0.070584,BTC/USDT
2025-09-07 14:00:00,110981.31,111361.82,110952.64,111348.18,0.113234,BTC/USDT
2025-09-07 15:00:00,111026.53,111200.0,111026.53,111200.0,0.009508,BTC/USDT
2025-09-07 16:00:00,111225.0,111250.0,111064.79,111200.0,0.022966,BTC/USDT
2025-09-07 17:00:00,111150.0,111150.0,111062.73,111064.0,0.007716,BTC/USDT
2025-09-07 18:00:00,110952.03,111063.96,110901.14,110901.15,0.00055,BTC/USDT
2025-09-07 19:00:00,111060.96,111150.0,111060.96,111135.0,0.056028,BTC/USDT
2025-09-07 20:00:00,111150.0,111250.0,111105.16,111250.0,0.040212,BTC/USDT
2025-09-07 21:00:00,111240.49,111250.0,111105.45,111180.0,0.06412742,BTC/USDT
2025-09-07 22:00:00,111105.45,111109.0,111105.45,111109.0,0.021158,BTC/USDT
2025-09-07 23:00:00,111250.0,111350.0,111109.0,111350.0,0.07967,BTC/USDT
2025-09-08 00:00:00,111341.13,111349.32,110504.6,110504.6,0.021644,BTC/USDT
2025-09-08 01:00:00,110523.29,111136.47,110523.29,111136.47,0.012196,BTC/USDT
2025-09-08 02:00:00,111133.22,111190.41,110529.16,111190.41,0.024758,BTC/USDT
